Trade #,Entry Date,Entry Price,RSI at Buy,Exit Date,Exit Price,RSI at Sell,P&L,P&L %,Result
1,2021-07-05,897.17,65.99,2021-07-16,875.81,50.03,-21.36,-2.38,LOSS
2,2021-10-01,1039.49,66.3,2021-10-21,1075.32,53.45,35.83,3.45,PROFIT
3,2022-09-22,1482.27,65.75,2022-09-23,1429.33,55.21,-52.94,-3.57,LOSS
4,2023-08-09,1785.13,66.05,2023-09-04,2028.25,66.17,243.12,13.62,PROFIT
5,2023-12-13,2958.85,88.0,2023-12-18,2966.84,84.55,7.99,0.27,PROFIT
6,2024-01-12,3207.17,80.45,2024-01-16,3161.19,71.37,-45.98,-1.43,LOSS
7,2024-02-07,3601.91,74.37,2024-02-26,3838.64,62.73,236.73,6.57,PROFIT
8,2024-05-16,4589.52,68.81,2024-05-28,4611.9,62.32,22.38,0.49,PROFIT
9,2024-06-06,4874.23,65.91,2024-07-09,5588.01,72.26,713.78,14.64,PROFIT
10,2024-07-31,5833.95,70.1,2024-08-05,5342.27,46.8,-491.67,-8.43,LOSS
11,2024-08-09,6269.92,69.52,2024-09-04,7133.72,71.46,863.8,13.78,PROFIT
12,2024-09-26,7838.61,81.82,2024-09-30,7568.09,64.55,-270.52,-3.45,LOSS
13,2024-10-09,8213.73,73.57,2024-10-16,7799.04,55.2,-414.69,-5.05,LOSS
